"id","owner","set_id","set_name","play_id","play_serial","play_count","play_player_id","play_player_name","play_player_jersey_number","play_player_primary_position","play_team_id","play_team_name","play_date","play_category","play_is_jersey"
"fb66fd09-efbf-46b6-a991-6ae8d0e8eb31","WhaleVault1","814c5183-596f-41d7-9135-c6b29faa9c6d","Holo MMXX","f1690178-bd14-4ce0-82ab-06e8ecfd690b",7,50,202710,"Jimmy Butler",22,"SF",1610612748,"Miami Heat",Wed Dec 11 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"a2dac33b-03cb-424d-91df-d4bf84776e1e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f9f9cec9-acbe-42da-8fa1-1c623f095f59",15,3999,1629060,"Rui Hachimura",8,"PF",1610612764,"Washington Wizards",Sat Nov 09 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"5a4e1be1-991b-42bd-85b9-2617447ad3ea","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","ce4f23f1-0159-410c-a562-74e10417d745",246,275,1627734,"Domantas Sabonis",11,"C",1610612754,"Indiana Pacers",Tue Dec 31 2019 20:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"a646079b-d3ae-4f3b-82f8-55bef4b110ea","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","a13c0faf-5aeb-45b4-b6b8-f67c8d312639",23,299,1628372,"Dennis Smith Jr.",5,"PG",1610612752,"New York Knicks",Fri Dec 06 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"095045b4-ccbd-4a64-b39d-bb826517a0b7","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","01265a5b-d918-4dd4-955e-c7bebc477549",813,3999,1628467,"Maxi Kleber",42,"C",1610612742,"Dallas Mavericks",Wed Dec 04 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"b7f67f6c-80fe-45ea-98d2-9d93b63776dd","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1849a19b-3e89-4c99-bce2-c404df45e1bc",35,3340,1629065,"Ky Bowman",12,"PG",1610612744,"Golden State Warriors",Thu Jan 09 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"08d00066-54a7-4ed6-91e7-5cfdf19c5e24","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0b2b9e68-d52e-4511-910a-6ea5d37915ac",837,2983,1626157,"Karl-Anthony Towns",32,"C",1610612750,"Minnesota Timberwolves",Sat Feb 01 2020 20:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"fa5af006-d295-4bc4-ba4f-8db39ebd3920","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0b2b9e68-d52e-4511-910a-6ea5d37915ac",833,2983,1626157,"Karl-Anthony Towns",32,"C",1610612750,"Minnesota Timberwolves",Sat Feb 01 2020 20:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"defa4064-3753-4043-b1bc-09764752a4d3","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","48fa13c5-c9fb-4846-b260-3c3b4b503039",76,299,1628983,"Shai Gilgeous-Alexander",2,"SG",1610612760,"Oklahoma City Thunder",Sun Oct 27 2019 19:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"ad9bc058-c7a0-4309-b06c-bf198e9794ed","WhaleVault1","252e83ac-b3a4-407e-82d2-138beb60b5b9","For the Win","ef100f9e-ed36-442d-bd6b-f1fa857decd1",81,150,201565,"Derrick Rose",25,"PG",1610612765,"Detroit Pistons",Tue Dec 10 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"5cbe059b-8e5d-4f18-9cad-42357221fcef","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","98b223f0-38eb-4862-8a6c-3ef9baa2601e",827,3999,1628969,"Mikal Bridges",25,"SF",1610612756,"Phoenix Suns",Thu Jan 23 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"10ecf870-ea4c-4c2e-837a-737819eca38b","WhaleVault1","814c5183-596f-41d7-9135-c6b29faa9c6d","Holo MMXX","de32d3fb-0e6a-447e-b42a-08bbf1607b7d",9,32,2544,"LeBron James",23,"PG",1610612747,"Los Angeles Lakers",Sat Nov 16 2019 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"6dd1eb3a-c86f-49ca-9dcc-6053a0af05eb","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","98b223f0-38eb-4862-8a6c-3ef9baa2601e",840,3999,1628969,"Mikal Bridges",25,"SF",1610612756,"Phoenix Suns",Thu Jan 23 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ddba1b19-fd50-45c1-adad-e43d84c78235","WhaleVault1","a156f083-e902-49d3-a113-bd61702c336a","Denied!","64c5104d-9bac-4e88-8554-c78e5ff23c76",20,150,201580,"JaVale McGee",7,"C",1610612747,"Los Angeles Lakers",Thu Jan 16 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"e68da97a-5a43-4a0d-ba4c-a97b6d137dce","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","99bd66dc-3ea3-4333-8fb3-b46c24b688e1",822,1434,101108,"Chris Paul",3,"PG",1610612760,"Oklahoma City Thunder",Fri Jan 10 2020 02:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"abbc65b6-8b90-4b65-9b64-1d0788822fa9","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","50fde806-fe34-4a47-b48e-7c5b3dbcff4e",102,150,203500,"Steven Adams",12,"C",1610612760,"Oklahoma City Thunder",Sat Dec 07 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"64a060df-d070-45c9-841e-1a3feb756162","WhaleVault1","814c5183-596f-41d7-9135-c6b29faa9c6d","Holo MMXX","f2a3c763-f7ff-4342-a209-44a34cdf1d02",21,25,203081,"Damian Lillard",0,"PG",1610612757,"Portland Trail Blazers",Thu Oct 24 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e2ada2ce-a0c9-4b76-a53d-9a9611280ce8","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e6e12295-181d-4d17-84ab-bb87dc7f437a",845,3346,203457,"Nerlens Noel",9,"C",1610612760,"Oklahoma City Thunder",Mon Dec 09 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"340b4d1d-c8d9-4468-a8e0-8126e8b8bf6b","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","b3eaf03e-a764-4959-9eae-9442f06d1217",412,3600,201939,"Steph Curry",30,"PG",1610612744,"Golden State Warriors",Fri Mar 06 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"a414a7cd-4afd-484f-af56-644e98232cca","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f1690178-bd14-4ce0-82ab-06e8ecfd690b",828,1530,202710,"Jimmy Butler",22,"SF",1610612748,"Miami Heat",Wed Dec 11 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"717c6e12-9987-46b7-98e9-6ab2682a978a","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","154d896e-7093-466c-89e4-7832e638f751",203,275,203924,"Jerami Grant",9,"PF",1610612743,"Denver Nuggets",Tue Mar 10 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"f79237dc-4204-4c3b-98c5-c899632b9412","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","67319ec3-e326-4529-b452-cc79b1d2bd65",819,1431,1628389,"Bam Adebayo",13,"PF",1610612748,"Miami Heat",Tue Oct 29 2019 23:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"51481c16-5fae-44e3-86d3-10e6918aada7","WhaleVault1","814c5183-596f-41d7-9135-c6b29faa9c6d","Holo MMXX","2be622c8-36fd-41e7-9d3c-ea49c271956f",1,25,1629027,"Trae Young",11,"PG",1610612737,"Atlanta Hawks",Wed Nov 06 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"1eb254de-e333-4355-933d-64407cd33a3f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a84fd0fe-1177-4f79-8497-e9d955d272c4",833,3999,202331,"Paul George",13,"SF",1610612746,"Los Angeles Clippers",Sun Jan 05 2020 20:30:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"e946d9e5-bd2b-4283-a32c-7a6cdcb27fab","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","914eb8b9-90fc-4998-b83a-5cb6a264588d",836,3345,1626162,"Kelly Oubre Jr.",3,"SF",1610612756,"Phoenix Suns",Sat Jan 11 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"28d40fe5-cb03-4de4-84d5-6fc114a9533c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","d7b7d67e-2e13-4b79-8d75-6e5a246808b6",836,3999,1628415,"Dillon Brooks",24,"SG",1610612763,"Memphis Grizzlies",Sat Jan 04 2020 20:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"6cd7cf4a-6894-4a0f-8a96-3a8c1484d257","WhaleVault1","18b2d80e-d38d-4678-9b7f-c2bfb223259e","Rookie Debut","d012e87f-7aec-4f5d-969b-2af03890ab4f",72,192,1629627,"Zion Williamson",1,"PF",1610612740,"New Orleans Pelicans",Sat Jan 25 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"fd709bf9-4dfe-49e3-bd00-b3a59e6a14b3","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","819762b5-ca6c-4a5c-83d5-e60a30322e52",813,1256,202695,"Kawhi Leonard",2,"SF",1610612746,"Los Angeles Clippers",Thu Nov 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"6d4d8ccc-9a93-45be-b2d9-6bbdee3be767","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","7bb10d8a-e605-4ec5-b69f-6c4a54d70845",99,150,202681,"Kyrie Irving",11,"PG",1610612751,"Brooklyn Nets",Sun Oct 27 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"f0b9ebdd-76c5-4e96-8234-223c0b2011dc","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","ba1502dd-34ae-4712-b84e-5252e46d8ee3",37,299,1629134,"Kendrick Nunn",25,"SG",1610612748,"Miami Heat",Sat Dec 14 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e890e52a-d408-4b5b-974a-7258c93d6eab","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ff3f472f-335e-41a1-9557-7c369793b9f0",806,3344,202355,"Hassan Whiteside",21,"C",1610612757,"Portland Trail Blazers",Tue Jan 21 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"c7458302-3a84-4471-8740-e44db80bd554","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","8d03262c-f399-4847-8a4c-d31399c4edee",837,1434,202696,"Nikola Vučević",9,"C",1610612753,"Orlando Magic",Sun Jan 05 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"84b0786e-3119-4cd6-8c6d-a5121cbc66e3","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1aa21741-e484-4a51-9ea1-fc362e96c77f",839,3345,1626196,"Josh Richardson",0,"SG",1610612755,"Philadelphia 76ers",Sat Feb 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"b284d2ca-c0d0-4e84-834d-4fc5285486a2","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c4bfcef7-bc6c-4f24-a57d-115332160e31",802,3999,203925,"Joe Harris",12,"SF",1610612751,"Brooklyn Nets",Sun Dec 01 2019 20:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"d2fb4105-eca1-423d-9737-4cd4da7092be","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","d41d9323-aab7-47d3-83ea-4871fcc72bb9",814,1532,200768,"Kyle Lowry",7,"PG",1610612761,"Toronto Raptors",Sat Jan 18 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"da8093f6-0d97-49ca-9345-c52d0c22479f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","fa00b3e9-ef09-4aa0-9c33-f54fb15ab5dc",826,3999,1628366,"Lonzo Ball",2,"PG",1610612740,"New Orleans Pelicans",Tue Dec 10 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"01e1e495-f722-4336-b554-4000b8672038","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","7bb10d8a-e605-4ec5-b69f-6c4a54d70845",833,1000,202681,"Kyrie Irving",11,"PG",1610612751,"Brooklyn Nets",Sun Oct 27 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"171c7ecb-2a47-4b82-a76d-094d93905dc0","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c0fa2c26-fce9-46f0-8b68-c36dc6e762c6",831,1431,1627750,"Jamal Murray",27,"PG",1610612743,"Denver Nuggets",Sat Dec 28 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"fd8c6485-2e27-4baf-b5d5-791c0944ccbd","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","d41d9323-aab7-47d3-83ea-4871fcc72bb9",825,1532,200768,"Kyle Lowry",7,"PG",1610612761,"Toronto Raptors",Sat Jan 18 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"6e61d5cd-f2a5-4cbb-b0ae-66d4309d5722","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","bd35ad7c-3d81-4d3c-91f3-2ddfdf47beb4",838,1000,1627832,"Fred VanVleet",23,"PG",1610612761,"Toronto Raptors",Mon Oct 28 2019 23:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"98dd389c-fc6d-4d2c-9191-cff9cb680654","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","681b6cae-7724-4475-a101-b2fb5ca7f516",826,3999,1627737,"Marquese Chriss",32,"PF",1610612744,"Golden State Warriors",Sun Feb 09 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"bc20f198-3751-4bde-bb32-8b18d14a34c5","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","452fe9d1-c87c-4de7-85de-5fc400081c2d",836,3339,1626174,"Christian Wood",35,"PF",1610612765,"Detroit Pistons",Sun Dec 01 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"64dddb5f-12e2-48e9-8b5d-58596f962b50","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","b9c3353c-1ba6-463e-811f-e98998edbbc9",843,3999,1627749,"Dejounte Murray",5,"PG",1610612759,"San Antonio Spurs",Fri Nov 08 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"b4f9e6b2-5ac8-4b94-a84b-f27268f53614","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","6028f7b9-7f8b-45b0-ba2b-c1f8523b7b64",839,1431,203076,"Anthony Davis",3,"PF",1610612747,"Los Angeles Lakers",Thu Jan 02 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"9a8d0ca9-15e2-4b98-b535-145ae942e8e4","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","8d3a2c69-e1fe-4074-86cd-64b3e012f1d4",181,275,202699,"Tobias Harris",12,"PF",1610612755,"Philadelphia 76ers",Wed Feb 12 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"3d90a6b5-902c-4176-a399-c96a3910d234","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f7e408b6-e70e-4bcf-98d1-faab9f99242d",804,3340,1626149,"Montrezl Harrell",5,"C",1610612746,"Los Angeles Clippers",Fri Feb 14 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"9d04f8cc-b837-4783-bb75-a84e2eb2541c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ea889ef6-0d9f-4c04-bbc6-0d46bdbd8cb5",837,3999,1627742,"Brandon Ingram",14,"PF",1610612740,"New Orleans Pelicans",Tue Oct 29 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"18db0b46-e2a9-41aa-96e6-e60b85261b13","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","79988343-3301-41b2-8870-286ddc1ddad3",820,3999,202357,"Nemanja Bjelica",88,"PF",1610612758,"Sacramento Kings",Tue Dec 10 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"be439abe-3b75-4a2d-86f5-9ea399bc0898","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e48cf01d-0343-48fd-a4ae-c789633cba11",809,1000,1629630,"Ja Morant",12,"PG",1610612763,"Memphis Grizzlies",Thu Dec 12 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"f3a7f8c8-ef39-44ff-b20a-09765de01e46","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f7e408b6-e70e-4bcf-98d1-faab9f99242d",808,3340,1626149,"Montrezl Harrell",5,"C",1610612746,"Los Angeles Clippers",Fri Feb 14 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"cbf7f7a6-9f29-4106-88f4-05a339b1d208","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","9cf44355-e828-4228-b204-7a4f0484df4a",73,150,201942,"DeMar DeRozan",10,"SF",1610612759,"San Antonio Spurs",Sun Jan 12 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e648b73a-0845-47c7-8b43-8d191f8b8e58","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","369bf6f3-4e96-453f-adfc-7e5ca03a3e77",822,3345,201937,"Ricky Rubio",11,"PG",1610612756,"Phoenix Suns",Sun Mar 01 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"f8e86e32-c3cf-4039-82c8-c14ab6a8a7f7","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c0fa2c26-fce9-46f0-8b68-c36dc6e762c6",830,1431,1627750,"Jamal Murray",27,"PG",1610612743,"Denver Nuggets",Sat Dec 28 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e5873f1f-8e71-4585-a266-12a998f5bff2","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0a35b9f9-aecb-410c-a88c-8d9a2a46fe95",817,1428,1627747,"Caris LeVert",22,"SG",1610612751,"Brooklyn Nets",Fri Nov 01 2019 23:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"eac77baf-5b55-4670-81cd-88e53a6eb5e2","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","6ea9985c-06b8-4464-a131-6194cfde01ba",51,150,201935,"James Harden",13,"SG",1610612745,"Houston Rockets",Wed Feb 05 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"d9481bfb-fe9a-4f69-b5dc-794510ebe1c0","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a13c0faf-5aeb-45b4-b6b8-f67c8d312639",824,2987,1628372,"Dennis Smith Jr.",5,"PG",1610612752,"New York Knicks",Fri Dec 06 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"5baa408c-fea4-4be1-b4dd-6dfc454ce1d5","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","3427155d-dafa-45ec-bf71-ac19b4ab15ab",188,275,203507,"Giannis Antetokounmpo",34,"PF",1610612749,"Milwaukee Bucks",Sun Mar 01 2020 18:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"15d6c9a1-8ebf-4e4b-8320-9adbbe934215","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1acc1232-5946-4399-bf98-c99a1c94dec4",834,3999,1628970,"Miles Bridges",0,"SF",1610612766,"Charlotte Hornets",Thu Nov 14 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"51af31fa-5a01-43dd-8ffe-4703bd27859e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","4a5c6bf5-76af-4f35-8db8-204c5039443d",835,3999,1627741,"Buddy Hield",24,"SG",1610612758,"Sacramento Kings",Sat Dec 14 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"22d80209-f490-4c67-b083-f887b74d599f","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","a53dc13f-3b6a-40f0-816d-5f222b239296",59,150,1627759,"Jaylen Brown",7,"SF",1610612738,"Boston Celtics",Wed Dec 25 2019 17:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"dc3a3675-fdc6-4978-82f5-e137c727108f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a9c9ca2f-ff9a-4102-8085-8d670750d410",813,3999,200746,"LaMarcus Aldridge",12,"C",1610612759,"San Antonio Spurs",Sat Jan 18 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"83dbf2ec-3299-4485-a1e5-02a2d39b58c8","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","afe889a6-f320-49af-bdde-db9fa2b73255",71,150,1627936,"Alex Caruso",4,"PG",1610612747,"Los Angeles Lakers",Wed Feb 26 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"6ee05c46-4ab8-46e1-92f5-41476fa343b1","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","b9c3353c-1ba6-463e-811f-e98998edbbc9",806,3999,1627749,"Dejounte Murray",5,"PG",1610612759,"San Antonio Spurs",Fri Nov 08 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"99f815e1-1a12-4498-b378-5fc1b6924b02","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1aa21741-e484-4a51-9ea1-fc362e96c77f",830,3345,1626196,"Josh Richardson",0,"SG",1610612755,"Philadelphia 76ers",Sat Feb 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"655ba11d-e25b-433c-a416-5f896425b512","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9efe1583-9c4f-4351-aef3-4794e7c3ae29",843,3340,1628470,"Torrey Craig",3,"SF",1610612743,"Denver Nuggets",Sat Oct 26 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"6675737d-a341-468a-b27e-d5bffd2e945b","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","3427155d-dafa-45ec-bf71-ac19b4ab15ab",71,275,203507,"Giannis Antetokounmpo",34,"PF",1610612749,"Milwaukee Bucks",Sun Mar 01 2020 18:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"c7d2d8f3-ea77-45c3-b0f3-4b8a28c2cace","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f0446f3d-2b4f-4626-a8c9-8ce9d0ff8cd1",824,3999,203107,"Tomáš Satoranský",31,"PG",1610612741,"Chicago Bulls",Sun Nov 24 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ff99647a-5f90-48f0-aa84-edc8d5b53631","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","99bd66dc-3ea3-4333-8fb3-b46c24b688e1",844,1434,101108,"Chris Paul",3,"PG",1610612760,"Oklahoma City Thunder",Fri Jan 10 2020 02:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"6039631a-7422-4a5a-b87d-3b9948c7658b","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","1acc1232-5946-4399-bf98-c99a1c94dec4",185,275,1628970,"Miles Bridges",0,"SF",1610612766,"Charlotte Hornets",Thu Nov 14 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"49b9d9f8-cf17-4e68-9e71-fcb6e6b85219","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e7633839-540c-4f66-83f4-069ae71a6f76",843,3999,1628963,"Marvin Bagley III",35,"PF",1610612758,"Sacramento Kings",Thu Jan 16 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ef759dab-78e6-464f-b9ee-02ac9c373277","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","5f12f915-3ed8-4f60-8236-c88781431673",103,150,1629645,"Kevin Porter Jr.",4,"SF",1610612739,"Cleveland Cavaliers",Mon Feb 10 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"d521fea6-5f46-41fa-b801-da66b4e1301c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f7b639eb-486f-4fc2-b67c-8bea8b663431",829,1359,1627732,"Ben Simmons",25,"PG",1610612755,"Philadelphia 76ers",Sun Dec 29 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"8abbe23c-1082-4f7d-a321-f27d0d88f798","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","8d03262c-f399-4847-8a4c-d31399c4edee",825,1434,202696,"Nikola Vučević",9,"C",1610612753,"Orlando Magic",Sun Jan 05 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"de97c5ac-749f-45c9-a673-43c8994cbe9f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1aa21741-e484-4a51-9ea1-fc362e96c77f",828,3345,1626196,"Josh Richardson",0,"SG",1610612755,"Philadelphia 76ers",Sat Feb 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"0210c299-6f7c-446c-9d0e-77bf09420dc9","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","c0fa2c26-fce9-46f0-8b68-c36dc6e762c6",183,275,1627750,"Jamal Murray",27,"PG",1610612743,"Denver Nuggets",Sat Dec 28 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"18c64b0f-39b3-4b05-b158-8b9833c0f125","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f7b639eb-486f-4fc2-b67c-8bea8b663431",830,1359,1627732,"Ben Simmons",25,"PG",1610612755,"Philadelphia 76ers",Sun Dec 29 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"c8a63582-77ff-4a90-9114-559326b0ea60","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e2c09c0f-e04b-45db-9f5f-7cd0e6c5ed2b",820,1431,1629029,"Luka Dončić",77,"PG",1610612742,"Dallas Mavericks",Thu Mar 12 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
